timestamp,winner,time_seconds,level
2026-01-07T14:38:54.462068,Player,32.977,1
2026-01-07T14:51:05.517864,Player,33.558,1
2026-01-07T15:09:50.154113,Player,37.796,1
2026-01-07T15:16:31.798549,Computer,59.215,1
2026-01-07T15:19:54.918481,Player,32.477,1
2026-01-07T15:59:13.074176,Player,36.978,1
2026-01-07T16:10:34.377141,Player,38.467,1
2026-01-07T16:16:21.665222,Computer,59.370,1
2026-01-07T16:18:35.239202,Computer,61.128,1
2026-01-07T16:18:35.843026,GBFS Car,0.601,1
2026-01-07T16:22:23.128274,Computer,62.071,1
2026-01-07T16:22:23.738827,GBFS Car,0.609,1
2026-01-07T16:28:56.239878,GBFS Car,41.482,1
2026-01-07T16:29:34.928234,GBFS Car,38.686,1
2026-01-07T16:30:14.081405,GBFS Car,39.150,1
2026-01-07T16:40:22.702031,GBFS Car,40.333,1
2026-01-07T16:41:01.116533,GBFS Car,38.412,1
2026-01-08T14:22:00.504371,NEAT Car,3.760,1
2026-01-08T14:22:00.866722,NEAT Car,0.360,1
2026-01-08T14:22:01.229844,NEAT Car,0.361,1
2026-01-08T14:22:01.583379,NEAT Car,0.351,1
2026-01-08T14:22:01.942092,NEAT Car,0.355,1
2026-01-08T14:22:02.301893,NEAT Car,0.357,1
2026-01-08T14:22:02.659536,NEAT Car,0.355,1
2026-01-08T14:22:03.019517,NEAT Car,0.357,1
2026-01-08T14:22:03.379927,NEAT Car,0.358,1
2026-01-08T14:22:03.738812,NEAT Car,0.357,1
2026-01-08T14:22:04.099093,NEAT Car,0.358,1
2026-01-08T14:22:04.456499,NEAT Car,0.355,1
2026-01-08T14:22:04.811655,NEAT Car,0.353,1
2026-01-08T14:22:05.164869,NEAT Car,0.351,1
2026-01-08T14:22:05.520727,NEAT Car,0.354,1
2026-01-08T14:22:05.880438,NEAT Car,0.358,1
2026-01-08T14:22:06.235759,NEAT Car,0.353,1
2026-01-08T14:22:06.593284,NEAT Car,0.355,1
2026-01-08T14:22:06.953991,NEAT Car,0.358,1
2026-01-08T14:22:07.310675,NEAT Car,0.355,1
2026-01-08T14:22:07.673131,NEAT Car,0.360,1
2026-01-08T14:22:08.030016,NEAT Car,0.354,1
2026-01-08T14:22:08.384881,NEAT Car,0.353,1
2026-01-08T14:22:08.742289,NEAT Car,0.355,1
2026-01-08T14:22:09.095694,NEAT Car,0.351,1
2026-01-08T14:22:09.451642,NEAT Car,0.353,1
2026-01-08T14:22:09.801646,NEAT Car,0.347,1
2026-01-08T14:22:10.151487,NEAT Car,0.347,1
2026-01-08T14:22:10.507809,NEAT Car,0.354,1
2026-01-08T14:22:10.863664,NEAT Car,0.354,1
2026-01-08T14:22:11.221860,NEAT Car,0.356,1
2026-01-08T14:22:11.583220,NEAT Car,0.359,1
2026-01-08T14:22:11.941840,NEAT Car,0.356,1
2026-01-08T14:22:12.303697,NEAT Car,0.359,1
2026-01-08T14:22:12.664900,NEAT Car,0.359,1
2026-01-08T14:22:13.024215,NEAT Car,0.357,1
2026-01-08T14:22:13.383083,NEAT Car,0.356,1
2026-01-08T14:22:13.738295,NEAT Car,0.353,1
2026-01-08T14:22:14.102467,NEAT Car,0.362,1
2026-01-08T14:22:21.724497,NEAT Car,4.281,1
2026-01-08T14:22:22.081330,NEAT Car,0.354,1
2026-01-08T14:22:22.442003,NEAT Car,0.359,1
2026-01-08T14:22:22.803322,NEAT Car,0.359,1
2026-01-08T14:22:23.166612,NEAT Car,0.361,1
2026-01-08T14:22:23.531505,NEAT Car,0.363,1
2026-01-08T14:22:23.925790,NEAT Car,0.391,1
2026-01-08T14:23:00.532931,NEAT Car,3.511,1
2026-01-08T14:23:00.890339,NEAT Car,0.355,1
2026-01-08T14:23:01.254702,NEAT Car,0.362,1
2026-01-08T14:23:01.616869,NEAT Car,0.360,1
2026-01-08T14:23:01.976192,NEAT Car,0.357,1
2026-01-08T14:23:02.337687,NEAT Car,0.359,1
2026-01-08T14:23:02.696419,NEAT Car,0.356,1
2026-01-08T14:23:03.055146,NEAT Car,0.356,1
2026-01-08T14:23:03.418041,NEAT Car,0.361,1
2026-01-08T14:23:03.777902,NEAT Car,0.357,1
2026-01-08T14:23:04.145170,NEAT Car,0.365,1
2026-01-08T14:23:45.464763,NEAT Car,3.453,1
2026-01-08T14:23:45.814744,NEAT Car,0.348,1
2026-01-08T14:23:46.172922,NEAT Car,0.356,1
2026-01-08T14:23:46.536574,NEAT Car,0.361,1
2026-01-08T14:23:46.896098,NEAT Car,0.357,1
2026-01-08T14:23:47.258502,NEAT Car,0.360,1
2026-01-08T14:23:47.620630,NEAT Car,0.360,1
2026-01-08T14:23:47.980558,NEAT Car,0.357,1
2026-01-08T14:23:48.341519,NEAT Car,0.358,1
2026-01-08T14:23:48.704460,NEAT Car,0.360,1
2026-01-08T14:23:49.065359,NEAT Car,0.358,1
2026-01-08T14:23:49.424556,NEAT Car,0.357,1
2026-01-08T14:23:49.785857,NEAT Car,0.359,1
2026-01-08T14:23:50.147235,NEAT Car,0.359,1
2026-01-08T14:23:50.506091,NEAT Car,0.357,1
2026-01-08T14:23:50.866099,NEAT Car,0.358,1
2026-01-08T14:23:51.223271,NEAT Car,0.355,1
2026-01-08T14:23:51.587062,NEAT Car,0.361,1
2026-01-08T14:23:51.952018,NEAT Car,0.362,1
2026-01-08T14:23:52.312803,NEAT Car,0.359,1
2026-01-08T14:23:52.742421,NEAT Car,0.427,1
2026-01-08T16:06:54.204955,NEAT Car,2.963,1
2026-01-08T16:06:54.562329,NEAT Car,0.355,1
2026-01-08T16:06:54.918787,NEAT Car,0.354,1
2026-01-08T16:06:55.276826,NEAT Car,0.356,1
2026-01-08T16:06:55.638673,NEAT Car,0.359,1
2026-01-08T16:06:56.003472,NEAT Car,0.362,1
2026-01-08T16:06:56.368034,NEAT Car,0.362,1
2026-01-08T16:06:56.731270,NEAT Car,0.361,1
2026-01-08T16:06:57.091369,NEAT Car,0.357,1
2026-01-08T16:06:57.450506,NEAT Car,0.357,1
2026-01-08T16:06:57.812761,NEAT Car,0.360,1
2026-01-08T16:06:58.166069,NEAT Car,0.350,1
2026-01-08T16:06:58.525732,NEAT Car,0.357,1
2026-01-08T16:06:58.887337,NEAT Car,0.359,1
2026-01-08T16:06:59.249964,NEAT Car,0.360,1
2026-01-08T16:06:59.611207,NEAT Car,0.359,1
2026-01-08T16:06:59.976629,NEAT Car,0.363,1
2026-01-08T16:07:00.335448,NEAT Car,0.356,1
2026-01-08T16:07:00.693861,NEAT Car,0.356,1
2026-01-08T16:07:01.052040,NEAT Car,0.356,1
2026-01-08T16:07:01.414213,NEAT Car,0.359,1
2026-01-08T16:07:01.781752,NEAT Car,0.365,1
2026-01-08T16:07:02.143540,NEAT Car,0.359,1
2026-01-08T16:07:02.508124,NEAT Car,0.362,1
2026-01-08T16:07:02.871296,NEAT Car,0.360,1
2026-01-08T16:07:03.236561,NEAT Car,0.363,1
2026-01-08T16:07:03.600491,NEAT Car,0.361,1
2026-01-08T16:07:03.959270,NEAT Car,0.357,1
2026-01-08T16:07:04.324780,NEAT Car,0.363,1
